id,pbid,ks_id,sequence,order_status,survey_status,date_confirmed,courier_name,tracking_code,email,shipping_address.address,shipping_address.address2,shipping_address.city,shipping_address.state,shipping_address.zip,shipping_address.country,shipping_address.country_code,shipping_address.phone,shipping_address.name,paid_amount,credit_offer,balance,reward.id,reward.name,reward.price,reward.items[].id,reward.items[].name,reward.items[].sku,reward.items[].number,addons[].id,addons[].name,addons[].sku,addons[].price,addons[].number,gifts[].id,gifts[].name,gifts[].sku,number
3315433,PBID003315433,,,Locked,Completed,2026-03-05 17:30:56,,,demo@pledgebpx.com,,,,,,Afghanistan,AF,,,214,0,0,11964,SUPER EARLY BIRD - PRO,194.0,11492; 11489; 11490,Demo Camera; Demo Sunglass; Demo Trunk,camera; sunglass-Black; trunk-Red,1,,,,,,,,,
3538819,PBID003538819,,,Unlock,Completed,2022-12-09 01:09:19,,,demo@pledgebox.com,12300 Bermuda Road,,Henderson,Nevada,89044,United States,US,12325878999,Japankuru Funding,0,50,37.46,11962,No Reward,1.0,11492,Demo Camera,camera,1,,,,,,,,,
3570407,PBID003570407,,,Locked,Completed,2026-02-27 22:02:48,,,yutong@pledgebox.com,,,,,,Afghanistan,AF,,,0,1548,40,11963,SUPER EARLY BIRD,189.0,11488; 11489; 11490,Demo T-Shirt; Demo Sunglass; Demo Trunk,t-shirt; sunglass; trunk,1,11520,Trunk * 3,trunks-,1299.00,1,,,,
4644355,PBID004644355,,,Unlock,Completed,2025-07-30 03:26:53,,,demo@pledgebox.com,Kent Street,,Los Angeles,AR,90026,United States,US,012325878999,Japankuru Funding,0,1500,1251.84,11964,SUPER EARLY BIRD - PRO,194.0,11492; 11489; 11490,Demo Camera; Demo Sunglass; Demo Trunk,camera; sunglass-Green; trunk-Red,1,,,,,,,,,
5160299,PBID005160299,,,Unlock,Completed,2023-09-17 23:20:19,,,charles29843@gmail.com,110 Opolska,,Kraków,Małopolskie,31-355,Austria,AT,12325878999,lin,294,0,14,11962,No Reward,1.0,11492,Demo Camera,camera,1,11496; 11497; 11499; 11498,Magnetic backing set (4); DUEX Plus; Laptop sleeve; Kickstand,MAGNETIC-BACKING-SET-4-Black; DUEX-PLUS; laptop-sleeve; kickstand,10.00; 224.00; 20.00,1,,,,
5240110,PBID005240110,,,Locked,Completed,2024-07-14 18:36:08,,,charles29843@gmail.com,199 Creeks Edge Dr,test 233,Williston,VT,5495,United States,US,802-363-5176,test Jensen,0,300,287.46,11962,No Reward,1.0,11492,Demo Camera,camera,1,,,,,,,,,
5412592,PBID005412592,,,Unlock,Completed,2023-11-27 18:22:24,,,charles29843@gmail.com,110 Opolska,,Kraków,qwe,31-355,Montenegro,ME,12325878999,lin,98,0,78,,,,,,,,,,,,,,,,
5416290,PBID005416290,,,Locked,Completed,2023-12-20 19:47:58,,,charles29843@gmail.com,110 Opolska,,Kraków,Małopolskie,31-355,Afghanistan,AF,12325878999,lin,0,84,74,,,,,,,,,,,,,,,,
5434803,PBID005434803,,,Shipped,Completed,2024-04-28 01:38:52,,,test123@test.com,110 Opolska,,Kraków,Małopolskie,31-355,Afghanistan,AF,12325878999,lin,0,2203.2,378.2,11963,SUPER EARLY BIRD,189.0,11488; 11489; 11490,Demo T-Shirt; Demo Sunglass; Demo Trunk,t-shirt; sunglass; trunk,1,11494; 11488; 11520; 11514,Hat - Vistor; Demo T-Shirt; Trunk * 3; Hat - Baseball Cap,vistor-Red; t-shirt; trunks-; basebal cap-Blue,49.00; 219.00; 1299.00,1,,,,
5436921,PBID005436921,,,Shipped,Completed,2024-01-11 19:11:18,,,charles29843@gmail.com,110 Opolska,,Kraków,Małopolskie,31-355,Bangladesh,BD,12325878999,lin,0,1112.4,1107.4,,,,,,,,,,,,,,,,
5516631,PBID005516631,,,Shipped,Completed,2024-05-23 21:04:21,,,zxcjasdw@pledgebox.com,3102b Chuka Blvd,8225 West Galactic Court,Regina,SK,S4V 3S1,Canada,CA,3065100672,emmm,0,701.8,492.8,11963,SUPER EARLY BIRD,189.0,11488; 11489; 11490,Demo T-Shirt; Demo Sunglass; Demo Trunk,t-shirt; sunglass; trunk,1,,,,,,,,,
5522915,PBID005522915,,,Shipped,Completed,2026-02-27 17:59:50,,,123qwedd12@gmail.com,110 Opolska,,Kraków,Województwo małopolskie,31-000,Poland,PL,12325878999,lin,0,269,80,11963,SUPER EARLY BIRD,189.0,11488; 11489; 11490,Demo T-Shirt; Demo Sunglass; Demo Trunk,t-shirt; sunglass-Black; trunk-Red,1,,,,,,,,,
5532213,PBID005532213,,,Shipped,Completed,2024-08-13 04:06:36,,,charles29843@gmail.com,110 Opolska,,Kraków,AA,31-355,United States,US,12325878999,lin,0,744.2,217.52,11964,SUPER EARLY BIRD - PRO,194.0,11492; 11489; 11490,Demo Camera; Demo Sunglass; Demo Trunk,camera; sunglass; trunk-Red,1,11488; 11514,Demo T-Shirt; Hat - Baseball Cap,t-shirt; basebal cap-Red,219.00; 49.00,1,,,,
5568784,PBID005568784,,,Shipped,Completed,2025-09-11 00:44:29,,,demo@pledgebox.com,101Dalou2louliantongtian Bridge,,Taipei City,Taipei City,110,Taiwan,TW,1234657980,DA,0,1637,80,11963,SUPER EARLY BIRD,189.0,11488; 11489; 11490,Demo T-Shirt; Demo Sunglass; Demo Trunk,t-shirt; sunglass; trunk,1,11493; 11520; 11494,Express Shipping; Trunk * 3; Hat - Vistor,express shipping; trunks-; vistor-Bule,20.00; 1299.00; 49.00,1,,,,
5591091,PBID005591091,,,Unlock,Completed,2024-01-23 18:52:54,,,charles29843@gmail.com,110 Opolska,,Kraków,Małopolskie,31-355,Serbia,RS,12325878999,lin,468,0,0,,,,,,,,11497,DUEX Plus,DUEX-PLUS,224.00,2,,,,
