pbid,ks_id,sequence,order_status,survey_status,date_confirmed,courier_name,tracking_code,email,shipping_address,address,address2,city,state,zip,country,country_code,phone,name,paid_amount,credit_offer,balance,reward,id,price,items,sku,variant,number,questions,addons,gifts
PBID001889113,143386267,4686,Locked,In Progress,2021-05-10 13:54:27,,TEST1,demo@pledgebox.com,"{""address"": ""58 Kent Street"", ""address2"": null, ""city"": ""Brooklyn"", ""state"": ""New York"", ""zip"": ""11249"", ""country"": ""United States"", ""country_code"": ""US"", ""phone"": ""1234567890"", ""name"": ""Demo""}",,,,,,,,,,419,0,-81.8,"{""id"": 11970, ""name"": ""Demo Product Pro x 2"", ""price"": ""379.0"", ""items"": [{""id"": 11492, ""name"": ""Demo Camera"", ""sku"": ""camera"", ""variant"": [], ""number"": 2, ""questions"": []}, {""id"": 11489, ""name"": ""Demo Sunglass"", ""sku"": ""sunglass"", ""variant"": [], ""number"": 2, ""questions"": []}, {""id"": 11490, ""name"": ""Demo Trunk"", ""sku"": ""trunk"", ""variant"": [], ""number"": 2, ""questions"": []}], ""questions"": []}",1889113,,,,,,,[],"[{""id"": 11517, ""name"": ""Gift -1"", ""sku"": ""gift -1"", ""variant"": [], ""number"": 1, ""items"": [{""id"": 11488, ""name"": ""Demo T-Shirt"", ""sku"": ""t-shirt"", ""variant"": [], ""quantity"": 1}]}, {""id"": 11518, ""name"": ""Gift -2"", ""sku"": ""gift -2"", ""variant"": [], ""number"": 1, ""items"": [{""id"": 11489, ""name"": ""Demo Sunglass"", ""sku"": ""sunglass"", ""variant"": [], ""quantity"": 1}, {""id"": 11488, ""name"": ""Demo T-Shirt"", ""sku"": ""t-shirt"", ""variant"": [], ""quantity"": 1}, {""id"": 11493, ""name"": ""Express Shipping"", ""sku"": ""express shipping"", ""variant"": [], ""quantity"": 1}]}]"
PBID001891436,143385417,4682,Locked,In Progress,2021-05-10 11:30:18,,TEST2,demo@pledgebox.com,"{""address"": ""58 Kent Street"", ""address2"": null, ""city"": ""Brooklyn"", ""state"": ""New York"", ""zip"": ""11249"", ""country"": ""United States"", ""country_code"": ""US"", ""phone"": ""1234567890"", ""name"": ""Demo""}",,,,,,,,,,279,0,-75.8,"{""id"": 11966, ""name"": ""EARLY BIRD DUEX - PRO"", ""price"": ""209.0"", ""items"": [{""id"": 11492, ""name"": ""Demo Camera"", ""sku"": ""camera"", ""variant"": [], ""number"": 1, ""questions"": []}, {""id"": 11489, ""name"": ""Demo Sunglass"", ""sku"": ""sunglass"", ""variant"": [], ""number"": 1, ""questions"": []}, {""id"": 11490, ""name"": ""Demo Trunk"", ""sku"": ""trunk"", ""variant"": [], ""number"": 1, ""questions"": []}], ""questions"": []}",1891436,,,,,,,"[{""id"": 11493, ""name"": ""Express Shipping"", ""sku"": ""express shipping"", ""price"": ""20.00"", ""variant"": [], ""number"": 1, ""questions"": [], ""items"": []}, {""id"": 11494, ""name"": ""Hat - Vistor"", ""sku"": ""vistor"", ""price"": ""20.00"", ""variant"": [], ""number"": 1, ""questions"": [], ""items"": []}]","[{""id"": 11517, ""name"": ""Gift -1"", ""sku"": ""gift -1"", ""variant"": [], ""number"": 1, ""items"": [{""id"": 11488, ""name"": ""Demo T-Shirt"", ""sku"": ""t-shirt"", ""variant"": [], ""quantity"": 1}]}, {""id"": 11518, ""name"": ""Gift -2"", ""sku"": ""gift -2"", ""variant"": [], ""number"": 1, ""items"": [{""id"": 11489, ""name"": ""Demo Sunglass"", ""sku"": ""sunglass"", ""variant"": [], ""quantity"": 1}, {""id"": 11488, ""name"": ""Demo T-Shirt"", ""sku"": ""t-shirt"", ""variant"": [], ""quantity"": 1}, {""id"": 11493, ""name"": ""Express Shipping"", ""sku"": ""express shipping"", ""variant"": [], ""quantity"": 1}]}]"
PBID001891437,143385686,4683,Unlock,Invited,,,,demo@pledgebox.com,"{""address"": ""58 Kent Street"", ""address2"": null, ""city"": ""Brooklyn"", ""state"": ""New York"", ""zip"": ""11249"", ""country"": ""United States"", ""country_code"": ""US"", ""phone"": ""1234567890"", ""name"": ""Demo""}",,,,,,,,,,249,0,-65.8,"{""id"": 11966, ""name"": ""EARLY BIRD DUEX - PRO"", ""price"": ""209.0"", ""items"": [{""id"": 11492, ""name"": ""Demo Camera"", ""sku"": ""camera"", ""variant"": [], ""number"": 1, ""questions"": []}, {""id"": 11489, ""name"": ""Demo Sunglass"", ""sku"": ""sunglass"", ""variant"": [], ""number"": 1, ""questions"": []}, {""id"": 11490, ""name"": ""Demo Trunk"", ""sku"": ""trunk"", ""variant"": [], ""number"": 1, ""questions"": []}], ""questions"": []}",1891437,,,,,,,"[{""id"": 11493, ""name"": ""Express Shipping"", ""sku"": ""express shipping"", ""price"": ""20.00"", ""variant"": [], ""number"": 1, ""questions"": [], ""items"": []}]","[{""id"": 11517, ""name"": ""Gift -1"", ""sku"": ""gift -1"", ""variant"": [], ""number"": 1, ""items"": [{""id"": 11488, ""name"": ""Demo T-Shirt"", ""sku"": ""t-shirt"", ""variant"": [], ""quantity"": 1}]}, {""id"": 11518, ""name"": ""Gift -2"", ""sku"": ""gift -2"", ""variant"": [], ""number"": 1, ""items"": [{""id"": 11489, ""name"": ""Demo Sunglass"", ""sku"": ""sunglass"", ""variant"": [], ""quantity"": 1}, {""id"": 11488, ""name"": ""Demo T-Shirt"", ""sku"": ""t-shirt"", ""variant"": [], ""quantity"": 1}, {""id"": 11493, ""name"": ""Express Shipping"", ""sku"": ""express shipping"", ""variant"": [], ""quantity"": 1}]}]"
PBID001891438,143385752,4684,Locked,In Progress,2021-05-31 10:42:23,,YT65169651631651,demo@pledgebox.com,"{""address"": ""58 Kent Street"", ""address2"": null, ""city"": ""Brooklyn"", ""state"": ""New York"", ""zip"": ""11249"", ""country"": ""United States"", ""country_code"": ""US"", ""phone"": ""1234567890"", ""name"": ""Demo""}",,,,,,,,,,229,0,-55.8,"{""id"": 11966, ""name"": ""EARLY BIRD DUEX - PRO"", ""price"": ""209.0"", ""items"": [{""id"": 11492, ""name"": ""Demo Camera"", ""sku"": ""camera"", ""variant"": [], ""number"": 1, ""questions"": []}, {""id"": 11489, ""name"": ""Demo Sunglass"", ""sku"": ""sunglass"", ""variant"": [], ""number"": 1, ""questions"": []}, {""id"": 11490, ""name"": ""Demo Trunk"", ""sku"": ""trunk"", ""variant"": [], ""number"": 1, ""questions"": []}], ""questions"": []}",1891438,,,,,,,[],"[{""id"": 11517, ""name"": ""Gift -1"", ""sku"": ""gift -1"", ""variant"": [], ""number"": 1, ""items"": [{""id"": 11488, ""name"": ""Demo T-Shirt"", ""sku"": ""t-shirt"", ""variant"": [], ""quantity"": 1}]}, {""id"": 11518, ""name"": ""Gift -2"", ""sku"": ""gift -2"", ""variant"": [], ""number"": 1, ""items"": [{""id"": 11489, ""name"": ""Demo Sunglass"", ""sku"": ""sunglass"", ""variant"": [], ""quantity"": 1}, {""id"": 11488, ""name"": ""Demo T-Shirt"", ""sku"": ""t-shirt"", ""variant"": [], ""quantity"": 1}, {""id"": 11493, ""name"": ""Express Shipping"", ""sku"": ""express shipping"", ""variant"": [], ""quantity"": 1}]}]"
PBID001891439,143386210,4685,Unlock,Invited,,,,demo@pledgebox.com,"{""address"": ""58 Kent Street"", ""address2"": null, ""city"": ""Brooklyn"", ""state"": ""New York"", ""zip"": ""11249"", ""country"": ""United States"", ""country_code"": ""US"", ""phone"": ""1234567890"", ""name"": ""Demo""}",,,,,,,,,,269,0,-75.8,"{""id"": 11966, ""name"": ""EARLY BIRD DUEX - PRO"", ""price"": ""209.0"", ""items"": [{""id"": 11492, ""name"": ""Demo Camera"", ""sku"": ""camera"", ""variant"": [], ""number"": 1, ""questions"": []}, {""id"": 11489, ""name"": ""Demo Sunglass"", ""sku"": ""sunglass"", ""variant"": [], ""number"": 1, ""questions"": []}, {""id"": 11490, ""name"": ""Demo Trunk"", ""sku"": ""trunk"", ""variant"": [], ""number"": 1, ""questions"": []}], ""questions"": []}",1891439,,,,,,,"[{""id"": 11493, ""name"": ""Express Shipping"", ""sku"": ""express shipping"", ""price"": ""20.00"", ""variant"": [], ""number"": 1, ""questions"": [], ""items"": []}, {""id"": 11494, ""name"": ""Hat - Vistor"", ""sku"": ""vistor"", ""price"": ""20.00"", ""variant"": [], ""number"": 1, ""questions"": [], ""items"": []}]","[{""id"": 11517, ""name"": ""Gift -1"", ""sku"": ""gift -1"", ""variant"": [], ""number"": 1, ""items"": [{""id"": 11488, ""name"": ""Demo T-Shirt"", ""sku"": ""t-shirt"", ""variant"": [], ""quantity"": 1}]}, {""id"": 11518, ""name"": ""Gift -2"", ""sku"": ""gift -2"", ""variant"": [], ""number"": 1, ""items"": [{""id"": 11489, ""name"": ""Demo Sunglass"", ""sku"": ""sunglass"", ""variant"": [], ""quantity"": 1}, {""id"": 11488, ""name"": ""Demo T-Shirt"", ""sku"": ""t-shirt"", ""variant"": [], ""quantity"": 1}, {""id"": 11493, ""name"": ""Express Shipping"", ""sku"": ""express shipping"", ""variant"": [], ""quantity"": 1}]}]"
PBID001891440,143386661,4687,Locked,In Progress,2021-05-11 07:01:06,,YT2434021901005114,demo@pledgebox.com,"{""address"": ""58 Kent Street"", ""address2"": null, ""city"": ""Brooklyn"", ""state"": ""New York"", ""zip"": ""11249"", ""country"": ""United States"", ""country_code"": ""US"", ""phone"": ""1234567890"", ""name"": ""Demo""}",,,,,,,,,,249,0,-65.8,"{""id"": 11966, ""name"": ""EARLY BIRD DUEX - PRO"", ""price"": ""209.0"", ""items"": [{""id"": 11492, ""name"": ""Demo Camera"", ""sku"": ""camera"", ""variant"": [], ""number"": 1, ""questions"": []}, {""id"": 11489, ""name"": ""Demo Sunglass"", ""sku"": ""sunglass"", ""variant"": [], ""number"": 1, ""questions"": []}, {""id"": 11490, ""name"": ""Demo Trunk"", ""sku"": ""trunk"", ""variant"": [], ""number"": 1, ""questions"": []}], ""questions"": []}",1891440,,,,,,,"[{""id"": 11493, ""name"": ""Express Shipping"", ""sku"": ""express shipping"", ""price"": ""20.00"", ""variant"": [], ""number"": 1, ""questions"": [], ""items"": []}]","[{""id"": 11517, ""name"": ""Gift -1"", ""sku"": ""gift -1"", ""variant"": [], ""number"": 1, ""items"": [{""id"": 11488, ""name"": ""Demo T-Shirt"", ""sku"": ""t-shirt"", ""variant"": [], ""quantity"": 1}]}, {""id"": 11518, ""name"": ""Gift -2"", ""sku"": ""gift -2"", ""variant"": [], ""number"": 1, ""items"": [{""id"": 11489, ""name"": ""Demo Sunglass"", ""sku"": ""sunglass"", ""variant"": [], ""quantity"": 1}, {""id"": 11488, ""name"": ""Demo T-Shirt"", ""sku"": ""t-shirt"", ""variant"": [], ""quantity"": 1}, {""id"": 11493, ""name"": ""Express Shipping"", ""sku"": ""express shipping"", ""variant"": [], ""quantity"": 1}]}]"
PBID001891441,143386771,4688,Locked,In Progress,2021-05-16 22:40:02,,SF6047285809739,demo@pledgebox.com,"{""address"": ""58 Kent Street"", ""address2"": ""Plot 171 GICP"", ""city"": ""Brooklyn"", ""state"": ""New York"", ""zip"": ""11249"", ""country"": ""United States"", ""country_code"": ""US"", ""phone"": ""1234567890"", ""name"": ""Demo""}",,,,,,,,,,239,0,-55.8,"{""id"": 11966, ""name"": ""EARLY BIRD DUEX - PRO"", ""price"": ""209.0"", ""items"": [{""id"": 11492, ""name"": ""Demo Camera"", ""sku"": ""camera"", ""variant"": [], ""number"": 1, ""questions"": []}, {""id"": 11489, ""name"": ""Demo Sunglass"", ""sku"": ""sunglass"", ""variant"": [], ""number"": 1, ""questions"": []}, {""id"": 11490, ""name"": ""Demo Trunk"", ""sku"": ""trunk"", ""variant"": [], ""number"": 1, ""questions"": []}], ""questions"": []}",1891441,,,,,,,[],"[{""id"": 11517, ""name"": ""Gift -1"", ""sku"": ""gift -1"", ""variant"": [], ""number"": 1, ""items"": [{""id"": 11488, ""name"": ""Demo T-Shirt"", ""sku"": ""t-shirt"", ""variant"": [], ""quantity"": 1}]}, {""id"": 11518, ""name"": ""Gift -2"", ""sku"": ""gift -2"", ""variant"": [], ""number"": 1, ""items"": [{""id"": 11489, ""name"": ""Demo Sunglass"", ""sku"": ""sunglass"", ""variant"": [], ""quantity"": 1}, {""id"": 11488, ""name"": ""Demo T-Shirt"", ""sku"": ""t-shirt"", ""variant"": [], ""quantity"": 1}, {""id"": 11493, ""name"": ""Express Shipping"", ""sku"": ""express shipping"", ""variant"": [], ""quantity"": 1}]}]"
PBID001891442,143386906,4689,Locked,In Progress,2021-05-26 18:25:14,,FS531444,demo@pledgebox.com,"{""address"": ""58 Kent Street"", ""address2"": null, ""city"": ""Brooklyn"", ""state"": ""New York"", ""zip"": ""11249"", ""country"": ""United States"", ""country_code"": ""US"", ""phone"": ""1234567890"", ""name"": ""Demo""}",,,,,,,,,,229,0,-55.8,"{""id"": 11966, ""name"": ""EARLY BIRD DUEX - PRO"", ""price"": ""209.0"", ""items"": [{""id"": 11492, ""name"": ""Demo Camera"", ""sku"": ""camera"", ""variant"": [], ""number"": 1, ""questions"": []}, {""id"": 11489, ""name"": ""Demo Sunglass"", ""sku"": ""sunglass"", ""variant"": [], ""number"": 1, ""questions"": []}, {""id"": 11490, ""name"": ""Demo Trunk"", ""sku"": ""trunk"", ""variant"": [], ""number"": 1, ""questions"": []}], ""questions"": []}",1891442,,,,,,,[],"[{""id"": 11517, ""name"": ""Gift -1"", ""sku"": ""gift -1"", ""variant"": [], ""number"": 1, ""items"": [{""id"": 11488, ""name"": ""Demo T-Shirt"", ""sku"": ""t-shirt"", ""variant"": [], ""quantity"": 1}]}, {""id"": 11518, ""name"": ""Gift -2"", ""sku"": ""gift -2"", ""variant"": [], ""number"": 1, ""items"": [{""id"": 11489, ""name"": ""Demo Sunglass"", ""sku"": ""sunglass"", ""variant"": [], ""quantity"": 1}, {""id"": 11488, ""name"": ""Demo T-Shirt"", ""sku"": ""t-shirt"", ""variant"": [], ""quantity"": 1}, {""id"": 11493, ""name"": ""Express Shipping"", ""sku"": ""express shipping"", ""variant"": [], ""quantity"": 1}]}]"
PBID001891443,143386996,4690,Locked,In Progress,2021-05-10 13:40:09,,GD545465,demo@pledgebox.com,"{""address"": ""58 Kent Street"", ""address2"": null, ""city"": ""Brooklyn"", ""state"": ""New York"", ""zip"": ""11249"", ""country"": ""United States"", ""country_code"": ""US"", ""phone"": ""1234567890"", ""name"": ""Demo""}",,,,,,,,,,269,0,-75.8,"{""id"": 11966, ""name"": ""EARLY BIRD DUEX - PRO"", ""price"": ""209.0"", ""items"": [{""id"": 11492, ""name"": ""Demo Camera"", ""sku"": ""camera"", ""variant"": [], ""number"": 1, ""questions"": []}, {""id"": 11489, ""name"": ""Demo Sunglass"", ""sku"": ""sunglass"", ""variant"": [], ""number"": 1, ""questions"": []}, {""id"": 11490, ""name"": ""Demo Trunk"", ""sku"": ""trunk"", ""variant"": [], ""number"": 1, ""questions"": []}], ""questions"": []}",1891443,,,,,,,"[{""id"": 11493, ""name"": ""Express Shipping"", ""sku"": ""express shipping"", ""price"": ""20.00"", ""variant"": [], ""number"": 1, ""questions"": [], ""items"": []}, {""id"": 11494, ""name"": ""Hat - Vistor"", ""sku"": ""vistor"", ""price"": ""20.00"", ""variant"": [], ""number"": 1, ""questions"": [], ""items"": []}]","[{""id"": 11517, ""name"": ""Gift -1"", ""sku"": ""gift -1"", ""variant"": [], ""number"": 1, ""items"": [{""id"": 11488, ""name"": ""Demo T-Shirt"", ""sku"": ""t-shirt"", ""variant"": [], ""quantity"": 1}]}, {""id"": 11518, ""name"": ""Gift -2"", ""sku"": ""gift -2"", ""variant"": [], ""number"": 1, ""items"": [{""id"": 11489, ""name"": ""Demo Sunglass"", ""sku"": ""sunglass"", ""variant"": [], ""quantity"": 1}, {""id"": 11488, ""name"": ""Demo T-Shirt"", ""sku"": ""t-shirt"", ""variant"": [], ""quantity"": 1}, {""id"": 11493, ""name"": ""Express Shipping"", ""sku"": ""express shipping"", ""variant"": [], ""quantity"": 1}]}]"
PBID001891444,143387091,4691,Locked,In Progress,2021-05-10 12:14:54,,12313123123132,demo@pledgebox.com,"{""address"": ""58 Kent Street"", ""address2"": null, ""city"": ""Brooklyn"", ""state"": ""New York"", ""zip"": ""11249"", ""country"": ""United States"", ""country_code"": ""US"", ""phone"": ""1234567890"", ""name"": ""Demo""}",,,,,,,,,,279,0,-75.8,"{""id"": 11966, ""name"": ""EARLY BIRD DUEX - PRO"", ""price"": ""209.0"", ""items"": [{""id"": 11492, ""name"": ""Demo Camera"", ""sku"": ""camera"", ""variant"": [], ""number"": 1, ""questions"": []}, {""id"": 11489, ""name"": ""Demo Sunglass"", ""sku"": ""sunglass"", ""variant"": [], ""number"": 1, ""questions"": []}, {""id"": 11490, ""name"": ""Demo Trunk"", ""sku"": ""trunk"", ""variant"": [], ""number"": 1, ""questions"": []}], ""questions"": []}",1891444,,,,,,,"[{""id"": 11493, ""name"": ""Express Shipping"", ""sku"": ""express shipping"", ""price"": ""20.00"", ""variant"": [], ""number"": 1, ""questions"": [], ""items"": []}, {""id"": 11494, ""name"": ""Hat - Vistor"", ""sku"": ""vistor"", ""price"": ""20.00"", ""variant"": [], ""number"": 1, ""questions"": [], ""items"": []}]","[{""id"": 11517, ""name"": ""Gift -1"", ""sku"": ""gift -1"", ""variant"": [], ""number"": 1, ""items"": [{""id"": 11488, ""name"": ""Demo T-Shirt"", ""sku"": ""t-shirt"", ""variant"": [], ""quantity"": 1}]}, {""id"": 11518, ""name"": ""Gift -2"", ""sku"": ""gift -2"", ""variant"": [], ""number"": 1, ""items"": [{""id"": 11489, ""name"": ""Demo Sunglass"", ""sku"": ""sunglass"", ""variant"": [], ""quantity"": 1}, {""id"": 11488, ""name"": ""Demo T-Shirt"", ""sku"": ""t-shirt"", ""variant"": [], ""quantity"": 1}, {""id"": 11493, ""name"": ""Express Shipping"", ""sku"": ""express shipping"", ""variant"": [], ""quantity"": 1}]}]"
